Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Casey;Weiß;5;M;Hart;negativ
Cassandra;Weiß;2;W;Hart;positiv
Michael;Weiß;3;M;Leicht;negativ
William;Schwarz;1;M;Hart;positiv
Michael;Schwarz;4;M;Hart;negativ
Robert;Weiß;4;M;Leicht;positiv
Justin;Weiß;2;M;Hart;negativ
Henry;Schwarz;2;M;Leicht;positiv
Jack;Schwarz;5;M;Mittel;negativ
Kenneth;Weiß;3;M;Leicht;positiv
Troy;Schwarz;2;M;Hart;negativ
Randy;Schwarz;3;M;Hart;negativ
William;Weiß;1;M;Hart;negativ
Douglas;Schwarz;4;M;Leicht;negativ
John;Schwarz;1;M;Hart;positiv
Joseph;Schwarz;5;M;Leicht;negativ
Paul;Weiß;4;M;Hart;negativ
Sean;Schwarz;1;M;Hart;positiv
Ricky;Weiß;4;M;Hart;negativ
Christopher;Schwarz;1;M;Leicht;positiv
David;Schwarz;2;M;Hart;negativ
James;Schwarz;5;M;Hart;negativ
Arthur;Schwarz;4;M;Mittel;positiv
Aaron;Schwarz;3;M;Hart;positiv
Shawn;Weiß;3;M;Leicht;negativ
Michael;Weiß;3;M;Hart;positiv
Nicholas;Schwarz;4;M;Mittel;positiv
Jeffery;Schwarz;4;M;Leicht;negativ
Samantha;Weiß;2;W;Hart;negativ
Christopher;Schwarz;5;M;Mittel;positiv
Kyle;Weiß;1;M;Leicht;positiv
Jennifer;Schwarz;3;W;Mittel;positiv
Justin;Schwarz;3;M;Hart;positiv
Justin;Schwarz;4;M;Hart;negativ
Philip;Schwarz;2;M;Mittel;positiv
Donald;Weiß;5;M;Mittel;negativ
Mark;Weiß;3;M;Mittel;negativ
Chad;Schwarz;2;M;Hart;positiv
Michael;Weiß;4;M;Hart;negativ
Donald;Weiß;1;M;Hart;negativ
Brian;Schwarz;3;M;Mittel;positiv
Christopher;Schwarz;2;M;Hart;positiv
Nicholas;Weiß;4;M;Leicht;positiv
Michael;Schwarz;5;M;Leicht;positiv
Adam;Schwarz;3;M;Hart;negativ
Mitchell;Schwarz;2;M;Leicht;positiv
Scott;Weiß;4;M;Leicht;negativ
Thomas;Weiß;5;M;Leicht;positiv
James;Schwarz;2;M;Hart;negativ
Sarah;Weiß;5;W;Hart;negativ
Steven;Schwarz;2;M;Leicht;positiv
Scott;Weiß;1;M;Leicht;positiv
Marcus;Schwarz;1;M;Mittel;positiv
Mary;Weiß;5;W;Mittel;negativ
Gregory;Weiß;2;M;Hart;positiv
Robert;Schwarz;1;M;Hart;positiv
Nicholas;Schwarz;1;M;Hart;negativ
Kenneth;Weiß;2;M;Hart;positiv
Heather;Weiß;2;W;Hart;negativ
Jeffrey;Weiß;1;M;Hart;negativ
Eduardo;Weiß;2;M;Mittel;negativ
Darren;Schwarz;2;M;Hart;positiv
Peter;Schwarz;5;M;Hart;negativ
Cody;Schwarz;1;M;Hart;negativ
Bryan;Schwarz;3;M;Leicht;positiv
Ethan;Schwarz;1;M;Hart;positiv
Eric;Schwarz;2;M;Mittel;positiv
Julie;Weiß;5;W;Leicht;negativ
Andrew;Schwarz;4;M;Mittel;positiv
Aaron;Schwarz;2;M;Leicht;positiv
Andrew;Schwarz;5;M;Hart;negativ
Cody;Weiß;1;M;Leicht;positiv
Leslie;Weiß;5;M;Hart;negativ
Timothy;Weiß;3;M;Leicht;positiv
David;Weiß;2;M;Mittel;positiv
James;Schwarz;5;M;Hart;negativ
Michael;Schwarz;2;M;Leicht;positiv
Andrew;Schwarz;4;M;Hart;negativ
Lindsay;Weiß;4;W;Mittel;positiv
Kevin;Weiß;2;M;Leicht;negativ
Steve;Schwarz;4;M;Mittel;positiv
Donald;Schwarz;1;M;Leicht;positiv
Stephen;Schwarz;1;M;Hart;negativ
Charles;Weiß;1;M;Hart;negativ
William;Schwarz;4;M;Hart;positiv
Eric;Schwarz;5;M;Hart;negativ
David;Weiß;1;M;Hart;negativ
Samantha;Weiß;2;W;Leicht;negativ
Martin;Weiß;1;M;Mittel;positiv
Todd;Weiß;3;M;Hart;negativ
Richard;Weiß;5;M;Hart;negativ
Samuel;Weiß;1;M;Leicht;positiv
Michael;Weiß;4;M;Hart;negativ
Russell;Schwarz;1;M;Hart;positiv
Jason;Weiß;3;M;Leicht;positiv
Ashley;Schwarz;1;W;Leicht;positiv
Jasmine;Schwarz;1;W;Mittel;positiv
Jeremy;Schwarz;4;M;Hart;negativ
Amanda;Weiß;2;W;Leicht;positiv
Edward;Weiß;5;M;Mittel;negativ
Nicholas;Schwarz;1;M;Hart;positiv
Lance;Schwarz;2;M;Hart;positiv
Anna;Weiß;2;W;Leicht;positiv
Kevin;Weiß;2;M;Hart;positiv
James;Schwarz;4;M;Hart;negativ
Steven;Weiß;3;M;Hart;negativ
Carlos;Schwarz;3;M;Mittel;positiv
Charles;Schwarz;1;M;Hart;negativ
Timothy;Weiß;5;M;Leicht;negativ
John;Weiß;1;M;Leicht;negativ
Aaron;Weiß;5;M;Hart;negativ
Brian;Schwarz;5;M;Hart;negativ
Steven;Weiß;4;M;Hart;negativ
Michael;Weiß;2;M;Leicht;negativ
Robert;Schwarz;1;M;Leicht;positiv
Jacob;Schwarz;2;M;Hart;positiv
Ricky;Schwarz;3;M;Hart;negativ
Ricky;Weiß;5;M;Leicht;positiv
Dale;Schwarz;4;M;Hart;negativ
Nicole;Schwarz;4;W;Leicht;positiv
Eric;Schwarz;2;M;Mittel;positiv
Jonathan;Weiß;5;M;Mittel;negativ
Chad;Weiß;1;M;Hart;positiv
Joseph;Weiß;2;M;Mittel;positiv
Erik;Weiß;4;M;Hart;negativ
Olivia;Weiß;1;W;Leicht;positiv
Paul;Schwarz;4;M;Hart;negativ
Anthony;Schwarz;4;M;Leicht;negativ
Christopher;Weiß;4;M;Mittel;negativ
Albert;Schwarz;3;M;Hart;positiv
Travis;Weiß;3;M;Leicht;positiv
Eric;Weiß;3;M;Leicht;negativ
Corey;Weiß;5;M;Hart;negativ
Andrew;Schwarz;4;M;Hart;negativ
Justin;Weiß;2;M;Mittel;positiv
Riley;Weiß;3;M;Mittel;positiv
Andrew;Weiß;5;M;Hart;negativ
Michael;Schwarz;3;M;Leicht;positiv
Danny;Schwarz;2;M;Leicht;positiv
Jesse;Weiß;5;M;Mittel;negativ
Jeffery;Schwarz;3;M;Hart;positiv
Daniel;Weiß;5;M;Mittel;negativ
James;Schwarz;1;M;Hart;positiv
Frank;Weiß;2;M;Leicht;positiv
Christopher;Schwarz;5;M;Hart;negativ
Jeremiah;Schwarz;1;M;Hart;negativ
Larry;Weiß;4;M;Leicht;negativ
Brett;Weiß;4;M;Hart;negativ
Aaron;Weiß;2;M;Hart;negativ
Taylor;Schwarz;5;M;Hart;negativ
John;Weiß;2;M;Hart;positiv
Jonathan;Schwarz;2;M;Leicht;positiv
Scott;Weiß;4;M;Hart;negativ
Robert;Schwarz;1;M;Hart;positiv
Michael;Weiß;3;M;Mittel;positiv
Manuel;Weiß;1;M;Hart;positiv
Austin;Weiß;5;M;Leicht;negativ
Jose;Weiß;2;M;Hart;positiv
Daniel;Schwarz;2;M;Leicht;positiv
Robert;Schwarz;3;M;Hart;negativ
Eddie;Weiß;1;M;Leicht;negativ
Tanya;Schwarz;2;W;Mittel;positiv
Jonathon;Weiß;3;M;Mittel;negativ
Robert;Weiß;5;M;Leicht;negativ
Joseph;Weiß;3;M;Leicht;negativ
Michael;Weiß;2;M;Hart;negativ
Scott;Schwarz;1;M;Mittel;positiv
Kevin;Schwarz;4;M;Leicht;negativ
David;Weiß;1;M;Mittel;positiv
Drew;Weiß;3;M;Hart;negativ
Christopher;Schwarz;1;M;Hart;positiv
Dustin;Weiß;4;M;Leicht;positiv
John;Schwarz;1;M;Leicht;positiv
David;Weiß;1;M;Leicht;positiv
Randall;Schwarz;3;M;Hart;negativ
Kevin;Schwarz;5;M;Hart;negativ
Katherine;Weiß;1;W;Leicht;positiv
Michael;Weiß;2;M;Leicht;positiv
Larry;Weiß;1;M;Hart;positiv
Darryl;Weiß;5;M;Leicht;negativ
Nathan;Weiß;4;M;Hart;negativ
Vincent;Schwarz;2;M;Hart;positiv
Benjamin;Schwarz;1;M;Hart;positiv
Christopher;Schwarz;2;M;Hart;negativ
Jeffery;Schwarz;5;M;Leicht;negativ
Jessica;Weiß;5;W;Hart;negativ
John;Schwarz;3;M;Hart;positiv
Stephen;Schwarz;3;M;Hart;positiv
Timothy;Weiß;1;M;Hart;positiv
Nicholas;Schwarz;3;M;Hart;positiv
Christopher;Schwarz;5;M;Leicht;negativ
Anthony;Weiß;3;M;Mittel;positiv
Bryan;Weiß;2;M;Hart;negativ
Justin;Schwarz;2;M;Mittel;positiv
Brandon;Schwarz;5;M;Leicht;positiv
Brandon;Weiß;3;M;Leicht;negativ
David;Schwarz;1;M;Hart;positiv
Clayton;Schwarz;2;M;Hart;negativ
James;Weiß;1;M;Hart;negativ
Christopher;Schwarz;1;M;Mittel;positiv
Bridget;Weiß;2;W;Leicht;negativ
Jason;Weiß;3;M;Mittel;negativ
Jo;Weiß;4;W;Hart;negativ
Rebecca;Weiß;4;W;Leicht;positiv
Matthew;Weiß;3;M;Hart;positiv
John;Weiß;4;M;Mittel;negativ
Erik;Schwarz;3;M;Leicht;positiv
Philip;Schwarz;5;M;Hart;negativ
Michael;Schwarz;3;M;Leicht;positiv
Kevin;Schwarz;4;M;Mittel;positiv
Robert;Weiß;2;M;Leicht;negativ
Matthew;Schwarz;1;M;Leicht;positiv
Phillip;Schwarz;2;M;Mittel;positiv
Darryl;Schwarz;4;M;Hart;negativ
Todd;Weiß;1;M;Hart;positiv
Harold;Schwarz;1;M;Leicht;positiv
Darren;Schwarz;1;M;Mittel;positiv
Russell;Schwarz;5;M;Leicht;positiv
Shawn;Schwarz;5;M;Hart;positiv
Robert;Schwarz;2;M;Mittel;positiv
Thomas;Weiß;1;M;Hart;negativ
Robert;Schwarz;1;M;Hart;positiv
Mary;Weiß;3;W;Leicht;positiv
Jesus;Schwarz;1;M;Leicht;positiv
Sergio;Schwarz;4;M;Hart;negativ
Robert;Weiß;1;M;Hart;positiv
Steven;Schwarz;2;M;Leicht;positiv
William;Weiß;4;M;Mittel;negativ
George;Schwarz;2;M;Hart;negativ
Shane;Weiß;3;M;Hart;negativ
Jordan;Schwarz;3;M;Leicht;positiv
Victor;Weiß;1;M;Hart;negativ
Luis;Weiß;5;M;Hart;negativ
Dustin;Weiß;4;M;Hart;negativ
Anthony;Schwarz;3;M;Hart;negativ
Andrew;Weiß;3;M;Hart;negativ
Mark;Weiß;4;M;Hart;positiv
Dennis;Schwarz;5;M;Mittel;positiv
Preston;Weiß;3;M;Leicht;positiv
Jaime;Weiß;4;M;Leicht;negativ
Austin;Weiß;1;M;Hart;positiv
Matthew;Schwarz;3;M;Hart;positiv
Eric;Schwarz;1;M;Hart;positiv
Andrew;Schwarz;3;M;Mittel;positiv
Dennis;Schwarz;3;M;Hart;positiv
Larry;Weiß;4;M;Hart;negativ
Jose;Schwarz;2;M;Hart;positiv
Paul;Weiß;4;M;Leicht;negativ
Christian;Weiß;5;M;Hart;negativ
John;Weiß;4;M;Hart;negativ
William;Weiß;1;M;Leicht;negativ
Joanne;Weiß;5;W;Mittel;positiv
Kyle;Schwarz;3;M;Hart;negativ
Samuel;Weiß;5;M;Hart;negativ
Daniel;Schwarz;5;M;Mittel;negativ
Kevin;Schwarz;5;M;Hart;negativ
Daniel;Schwarz;2;M;Leicht;positiv
Jay;Weiß;3;M;Hart;negativ
Matthew;Weiß;1;M;Leicht;positiv
James;Weiß;1;M;Hart;negativ
Jamie;Weiß;1;M;Leicht;negativ
Lisa;Schwarz;2;W;Mittel;positiv
James;Schwarz;3;M;Leicht;positiv
Robert;Schwarz;2;M;Leicht;positiv
Lisa;Weiß;3;W;Leicht;negativ
Timothy;Weiß;3;M;Leicht;negativ
James;Schwarz;4;M;Hart;negativ
Helen;Weiß;1;W;Hart;negativ
Bradley;Schwarz;5;M;Mittel;negativ
Joshua;Weiß;1;M;Mittel;positiv
James;Weiß;3;M;Hart;negativ
Herbert;Schwarz;5;M;Leicht;positiv
Ronald;Schwarz;3;M;Hart;positiv
Joseph;Weiß;4;M;Hart;negativ
Joshua;Weiß;3;M;Hart;negativ
Jonathon;Schwarz;1;M;Leicht;positiv
Andrew;Schwarz;4;M;Leicht;positiv
Jose;Weiß;5;M;Leicht;positiv
Dawn;Schwarz;1;W;Hart;negativ
Carolyn;Weiß;4;W;Hart;negativ
Matthew;Weiß;4;M;Leicht;positiv
Jeffrey;Schwarz;3;M;Hart;positiv
Garrett;Schwarz;2;M;Hart;negativ
Jason;Weiß;3;M;Mittel;positiv
Joseph;Schwarz;3;M;Hart;negativ
Andrew;Schwarz;2;M;Hart;positiv
John;Schwarz;1;M;Mittel;positiv
William;Weiß;5;M;Hart;negativ
James;Weiß;2;M;Hart;negativ
Anthony;Weiß;5;M;Leicht;positiv
Luis;Schwarz;4;M;Hart;negativ
Derek;Weiß;5;M;Hart;negativ
Joseph;Schwarz;2;M;Hart;positiv
Joshua;Weiß;2;M;Hart;negativ
Andrew;Weiß;4;M;Mittel;positiv
Micheal;Weiß;1;M;Leicht;positiv
Stephen;Schwarz;5;M;Hart;negativ
Derek;Schwarz;4;M;Hart;negativ
David;Schwarz;2;M;Leicht;positiv
Joseph;Weiß;5;M;Leicht;negativ
Roger;Schwarz;4;M;Hart;negativ
Ashley;Schwarz;2;W;Mittel;positiv
Christopher;Weiß;4;M;Hart;negativ
Herbert;Schwarz;2;M;Leicht;positiv
Derrick;Schwarz;4;M;Hart;negativ
Daniel;Schwarz;5;M;Hart;negativ
Matthew;Weiß;5;M;Hart;negativ
Taylor;Weiß;3;M;Leicht;positiv
Xavier;Weiß;3;M;Leicht;positiv
Andres;Schwarz;2;M;Mittel;positiv
Johnny;Weiß;4;M;Leicht;negativ
Johnny;Weiß;2;M;Leicht;negativ
Mark;Weiß;2;M;Mittel;positiv
Patrick;Weiß;2;M;Hart;negativ
Antonio;Schwarz;5;M;Leicht;positiv
William;Weiß;1;M;Hart;negativ
Brad;Weiß;5;M;Leicht;negativ
Edgar;Weiß;1;M;Leicht;positiv
Raymond;Weiß;5;M;Hart;negativ
Austin;Schwarz;4;M;Mittel;negativ
Michael;Schwarz;5;M;Mittel;negativ
David;Weiß;3;M;Hart;negativ
Jeffrey;Weiß;4;M;Hart;negativ
Scott;Schwarz;3;M;Hart;negativ
Jorge;Schwarz;3;M;Hart;positiv
Christopher;Schwarz;3;M;Hart;negativ
Keith;Schwarz;1;M;Hart;negativ
Matthew;Weiß;1;M;Hart;negativ
Troy;Weiß;1;M;Mittel;positiv
Anthony;Schwarz;2;M;Leicht;positiv
Angel;Schwarz;1;M;Hart;negativ
Jonathan;Schwarz;1;M;Hart;negativ
Amber;Weiß;4;W;Hart;negativ
Cynthia;Schwarz;4;W;Leicht;negativ
Scott;Weiß;5;M;Hart;negativ
Jason;Schwarz;5;M;Leicht;positiv
Jonathan;Schwarz;4;M;Mittel;negativ
Jeremy;Weiß;2;M;Hart;positiv
Christopher;Weiß;2;M;Hart;negativ
Nathan;Weiß;5;M;Leicht;positiv
Jimmy;Weiß;2;M;Hart;negativ
Bryan;Weiß;3;M;Hart;positiv
Brandon;Schwarz;1;M;Hart;negativ
Robert;Weiß;2;M;Mittel;positiv
Leroy;Schwarz;4;M;Hart;negativ
Ronald;Schwarz;1;M;Hart;negativ
Mark;Weiß;3;M;Mittel;negativ
Anthony;Weiß;5;M;Mittel;positiv
Benjamin;Schwarz;5;M;Hart;negativ
Bryan;Weiß;2;M;Mittel;negativ
Richard;Weiß;5;M;Mittel;negativ
Kevin;Weiß;4;M;Leicht;positiv
Manuel;Weiß;3;M;Hart;negativ
Joseph;Weiß;3;M;Hart;negativ
Seth;Weiß;4;M;Hart;negativ
Frank;Schwarz;1;M;Mittel;positiv
Matthew;Schwarz;1;M;Hart;negativ
John;Weiß;1;M;Hart;negativ
Christopher;Weiß;1;M;Hart;negativ
Timothy;Weiß;1;M;Mittel;negativ
Joshua;Schwarz;5;M;Leicht;negativ
Paul;Weiß;1;M;Mittel;negativ
James;Schwarz;1;M;Hart;negativ
Edwin;Schwarz;1;M;Hart;negativ
Jacob;Schwarz;5;M;Hart;positiv
Michael;Weiß;1;M;Hart;positiv
John;Schwarz;5;M;Hart;negativ
Matthew;Weiß;5;M;Hart;positiv
Christopher;Schwarz;4;M;Mittel;positiv
Christopher;Schwarz;3;M;Hart;negativ
Zachary;Schwarz;2;M;Leicht;positiv
Derek;Weiß;5;M;Hart;negativ
Robert;Schwarz;5;M;Leicht;negativ
Michael;Weiß;3;M;Hart;positiv
Jacob;Weiß;1;M;Mittel;positiv
Chris;Schwarz;2;M;Hart;negativ
Reginald;Schwarz;5;M;Leicht;positiv
Thomas;Schwarz;3;M;Leicht;positiv
Craig;Schwarz;5;M;Mittel;negativ
Shannon;Schwarz;2;M;Leicht;positiv
Matthew;Schwarz;3;M;Hart;positiv
Barry;Schwarz;2;M;Leicht;positiv
Robert;Schwarz;1;M;Leicht;positiv
Shawn;Weiß;2;M;Leicht;positiv
Thomas;Weiß;4;M;Mittel;negativ
Gilbert;Schwarz;4;M;Mittel;negativ
Brendan;Schwarz;1;M;Leicht;positiv
Stephen;Schwarz;1;M;Hart;positiv
Wyatt;Weiß;2;M;Mittel;positiv
Paula;Weiß;4;W;Mittel;positiv
Jon;Schwarz;3;M;Hart;positiv
Walter;Weiß;1;M;Mittel;positiv
Nathaniel;Weiß;1;M;Hart;positiv
Christopher;Weiß;5;M;Leicht;negativ
Cory;Schwarz;3;M;Hart;negativ
David;Schwarz;2;M;Hart;positiv
Kevin;Schwarz;4;M;Hart;negativ
Tyler;Weiß;5;M;Hart;negativ
Paul;Weiß;5;M;Hart;negativ
Justin;Schwarz;5;M;Hart;negativ
Cole;Schwarz;1;M;Hart;negativ
Gregory;Schwarz;4;M;Hart;negativ
Jesse;Weiß;4;M;Hart;negativ
Brent;Weiß;4;M;Leicht;positiv
Caleb;Weiß;4;M;Mittel;negativ
Robert;Weiß;2;M;Hart;negativ
Zachary;Schwarz;1;M;Leicht;positiv
Steven;Schwarz;5;M;Leicht;positiv
Melissa;Weiß;3;W;Mittel;negativ
David;Schwarz;3;M;Mittel;positiv
Edward;Schwarz;5;M;Leicht;positiv
Sean;Schwarz;2;M;Leicht;positiv
Eric;Weiß;1;M;Mittel;positiv
Marcus;Weiß;3;M;Hart;negativ
Anthony;Weiß;4;M;Hart;negativ
John;Weiß;4;M;Leicht;positiv
Michael;Weiß;2;M;Hart;positiv
Catherine;Weiß;3;W;Hart;negativ
Thomas;Weiß;3;M;Hart;positiv
Arthur;Schwarz;5;M;Hart;positiv
Matthew;Schwarz;2;M;Leicht;positiv
Eric;Weiß;3;M;Hart;negativ
Aaron;Weiß;2;M;Hart;positiv
John;Schwarz;4;M;Hart;negativ
Michael;Schwarz;4;M;Leicht;negativ
Michael;Weiß;1;M;Mittel;negativ
Anthony;Weiß;5;M;Hart;negativ
Kevin;Schwarz;1;M;Hart;negativ
Frank;Weiß;1;M;Leicht;positiv
Benjamin;Weiß;3;M;Hart;positiv
Andrew;Weiß;4;M;Leicht;negativ
David;Schwarz;3;M;Hart;positiv
Kevin;Weiß;3;M;Hart;negativ
Anthony;Schwarz;3;M;Mittel;positiv
Charles;Weiß;4;M;Hart;negativ
Adam;Weiß;4;M;Hart;negativ
Corey;Weiß;2;M;Hart;positiv
Cody;Schwarz;1;M;Leicht;positiv
John;Schwarz;1;M;Hart;positiv
Renee;Weiß;2;W;Leicht;positiv
Michael;Weiß;4;M;Mittel;positiv
Patrick;Schwarz;2;M;Hart;positiv
Robert;Weiß;2;M;Leicht;positiv
Olivia;Schwarz;4;W;Leicht;positiv
Jordan;Weiß;1;M;Hart;positiv
Justin;Schwarz;3;M;Hart;positiv
Jonathan;Schwarz;4;M;Leicht;positiv
Tanner;Schwarz;4;M;Hart;negativ
Richard;Schwarz;3;M;Leicht;positiv
Donald;Schwarz;2;M;Leicht;positiv
Daniel;Schwarz;3;M;Hart;positiv
Nathan;Schwarz;5;M;Hart;negativ
Richard;Weiß;4;M;Leicht;negativ
Austin;Schwarz;2;M;Hart;negativ
William;Schwarz;2;M;Hart;negativ
Timothy;Weiß;4;M;Hart;negativ
David;Weiß;3;M;Hart;positiv
Edward;Weiß;5;M;Hart;negativ
Michaela;Weiß;3;W;Mittel;positiv
Michael;Weiß;4;M;Hart;negativ
Caleb;Schwarz;1;M;Hart;negativ
Lindsay;Schwarz;3;W;Hart;negativ
Jose;Weiß;4;M;Leicht;negativ
Christine;Schwarz;2;W;Leicht;positiv
David;Schwarz;4;M;Mittel;negativ
Craig;Schwarz;2;M;Hart;positiv
Steven;Schwarz;5;M;Mittel;positiv
James;Weiß;1;M;Hart;negativ
Brett;Weiß;4;M;Hart;negativ
Patrick;Weiß;3;M;Hart;positiv
Michael;Weiß;3;M;Hart;positiv
David;Schwarz;5;M;Hart;positiv
Shawn;Weiß;1;M;Mittel;positiv
James;Weiß;5;M;Mittel;positiv
Paul;Schwarz;2;M;Hart;positiv
Cody;Schwarz;3;M;Hart;negativ
Michael;Weiß;1;M;Leicht;negativ
Charles;Weiß;2;M;Leicht;positiv
Scott;Schwarz;4;M;Hart;positiv
Eric;Schwarz;3;M;Hart;negativ
Robert;Schwarz;1;M;Leicht;positiv
Christopher;Weiß;3;M;Leicht;positiv
Justin;Schwarz;5;M;Hart;positiv
Michael;Weiß;1;M;Hart;negativ
Kevin;Schwarz;1;M;Hart;positiv
Brett;Weiß;2;M;Hart;positiv
Tyler;Schwarz;1;M;Hart;positiv
James;Schwarz;2;M;Hart;positiv
Randy;Schwarz;4;M;Hart;negativ
Timothy;Schwarz;2;M;Hart;negativ
David;Weiß;3;M;Mittel;negativ
Christopher;Schwarz;1;M;Hart;positiv
James;Schwarz;2;M;Hart;positiv
Anthony;Weiß;3;M;Hart;negativ
John;Schwarz;2;M;Mittel;positiv
Richard;Weiß;2;M;Hart;positiv
Phillip;Schwarz;4;M;Hart;negativ
Dale;Weiß;3;M;Leicht;negativ
Claudia;Schwarz;2;W;Hart;positiv
Ricky;Schwarz;5;M;Hart;positiv
Frank;Weiß;2;M;Hart;positiv
James;Weiß;1;M;Mittel;negativ
Francisco;Schwarz;4;M;Hart;negativ
Michael;Schwarz;1;M;Hart;positiv
Edward;Schwarz;3;M;Hart;negativ
Drew;Schwarz;4;M;Hart;negativ
Jerry;Weiß;1;M;Hart;negativ
William;Schwarz;2;M;Hart;positiv
Glen;Schwarz;5;M;Mittel;negativ
Stacey;Schwarz;2;W;Mittel;positiv
Albert;Schwarz;5;M;Leicht;positiv
Shawn;Weiß;5;M;Hart;negativ
James;Weiß;4;M;Mittel;negativ
Daniel;Weiß;2;M;Hart;negativ
David;Schwarz;4;M;Leicht;positiv
Joshua;Schwarz;5;M;Leicht;positiv
Ernest;Schwarz;3;M;Mittel;positiv
Lucas;Schwarz;2;M;Mittel;positiv
John;Schwarz;5;M;Leicht;negativ
Kevin;Schwarz;3;M;Leicht;positiv
Patrick;Weiß;5;M;Mittel;negativ
Craig;Schwarz;2;M;Leicht;positiv
Jesse;Schwarz;3;M;Hart;negativ
Victor;Schwarz;5;M;Leicht;positiv
Michael;Schwarz;4;M;Hart;negativ
Kevin;Schwarz;4;M;Hart;negativ
Brian;Schwarz;2;M;Mittel;positiv
Devon;Weiß;5;M;Leicht;negativ
Larry;Weiß;4;M;Leicht;negativ
Adam;Schwarz;1;M;Hart;positiv
Michael;Schwarz;4;M;Mittel;negativ
Shannon;Schwarz;3;M;Hart;negativ
Rick;Schwarz;4;M;Hart;negativ
Dean;Schwarz;1;M;Hart;positiv
Anthony;Weiß;5;M;Leicht;negativ
Steven;Schwarz;5;M;Mittel;positiv
Scott;Schwarz;2;M;Leicht;positiv
Daniel;Schwarz;2;M;Mittel;positiv
Michael;Schwarz;5;M;Hart;negativ
Christopher;Schwarz;4;M;Leicht;positiv
Shane;Weiß;2;M;Hart;negativ
Brandon;Schwarz;1;M;Hart;negativ
Derrick;Schwarz;1;M;Hart;positiv
Ryan;Weiß;2;M;Hart;negativ
John;Schwarz;3;M;Hart;positiv
Matthew;Weiß;1;M;Hart;negativ
Joshua;Schwarz;2;M;Leicht;positiv
Joseph;Weiß;2;M;Mittel;negativ
Timothy;Schwarz;2;M;Leicht;positiv
James;Schwarz;3;M;Hart;positiv
Paul;Schwarz;2;M;Leicht;positiv
Barry;Weiß;2;M;Hart;positiv
Anthony;Schwarz;3;M;Leicht;positiv
Christopher;Schwarz;1;M;Leicht;positiv
Andrew;Schwarz;5;M;Hart;negativ
Richard;Weiß;3;M;Hart;positiv
Edward;Schwarz;5;M;Leicht;positiv
David;Schwarz;4;M;Hart;negativ
Christina;Schwarz;3;W;Hart;negativ
Marcus;Weiß;5;M;Mittel;negativ
Micheal;Schwarz;2;M;Mittel;positiv
David;Schwarz;4;M;Leicht;negativ
Thomas;Weiß;5;M;Leicht;negativ
Corey;Schwarz;5;M;Hart;negativ
Ronald;Weiß;3;M;Leicht;negativ
Jonathan;Schwarz;1;M;Hart;negativ
Eric;Schwarz;3;M;Mittel;positiv
James;Weiß;3;M;Mittel;negativ
Adam;Schwarz;5;M;Leicht;positiv
Christopher;Schwarz;1;M;Hart;positiv
Eric;Weiß;2;M;Leicht;positiv
William;Schwarz;4;M;Hart;negativ
Paula;Weiß;2;W;Leicht;positiv
Christopher;Schwarz;1;M;Hart;negativ
Jonathan;Weiß;2;M;Hart;negativ
Timothy;Weiß;3;M;Hart;negativ
James;Schwarz;1;M;Mittel;positiv
Stacy;Weiß;1;W;Hart;negativ
Brian;Schwarz;5;M;Mittel;positiv
Curtis;Schwarz;3;M;Leicht;positiv
Michael;Schwarz;1;M;Hart;negativ
Susan;Weiß;4;W;Mittel;negativ
Andre;Weiß;1;M;Hart;negativ
Robert;Schwarz;1;M;Hart;negativ
Charles;Schwarz;5;M;Leicht;positiv
Sean;Schwarz;5;M;Leicht;positiv
Zachary;Schwarz;3;M;Mittel;positiv
Brad;Schwarz;1;M;Hart;negativ
Alexander;Weiß;4;M;Hart;negativ
Bryan;Weiß;1;M;Mittel;negativ
Timothy;Weiß;2;M;Leicht;negativ
Jacob;Schwarz;3;M;Hart;positiv
Matthew;Schwarz;5;M;Hart;negativ
Justin;Schwarz;2;M;Leicht;positiv
Charles;Schwarz;2;M;Leicht;positiv
Douglas;Schwarz;1;M;Hart;negativ
Jordan;Weiß;1;M;Hart;negativ
John;Weiß;2;M;Hart;positiv
Jennifer;Weiß;5;W;Mittel;negativ
Eddie;Schwarz;4;M;Leicht;positiv
Matthew;Weiß;3;M;Leicht;negativ
Jim;Weiß;4;M;Mittel;negativ
David;Schwarz;1;M;Hart;positiv
Michael;Schwarz;1;M;Hart;negativ
Jay;Weiß;1;M;Mittel;positiv
Angel;Schwarz;5;M;Hart;negativ
Michaela;Weiß;4;W;Hart;negativ
John;Weiß;5;M;Hart;negativ
Joseph;Weiß;2;M;Hart;negativ
Jermaine;Schwarz;5;M;Hart;negativ
Christopher;Schwarz;3;M;Leicht;positiv
Steven;Schwarz;3;M;Leicht;positiv
Paul;Weiß;1;M;Leicht;positiv
Connor;Schwarz;1;M;Leicht;positiv
Justin;Schwarz;5;M;Hart;negativ
Emily;Weiß;1;W;Leicht;negativ
Daniel;Weiß;5;M;Mittel;positiv
Jonathan;Schwarz;4;M;Hart;positiv
Michael;Schwarz;2;M;Leicht;positiv
Wyatt;Schwarz;1;M;Leicht;positiv
Frederick;Weiß;5;M;Leicht;positiv
Joseph;Schwarz;5;M;Leicht;negativ
Peter;Weiß;2;M;Hart;positiv
