Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Nathaniel;Weiß;2;M;Leicht
Charles;Schwarz;4;M;Hart
Joshua;Weiß;4;M;Hart
Keith;Weiß;2;M;Hart
Paul;Schwarz;2;M;Mittel
Ryan;Weiß;1;M;Leicht
Kyle;Weiß;1;M;Hart
Adam;Schwarz;2;M;Leicht
Roger;Schwarz;1;M;Mittel
Michael;Weiß;3;M;Hart
Charles;Weiß;3;M;Leicht
Marc;Schwarz;4;M;Mittel
Alan;Schwarz;3;M;Mittel
Brian;Schwarz;2;M;Leicht
Jerry;Weiß;5;M;Leicht
Alexander;Weiß;2;M;Hart
Adam;Weiß;5;M;Leicht
Michael;Schwarz;5;M;Mittel
Michael;Weiß;5;M;Leicht
Christopher;Schwarz;3;M;Mittel
Johnny;Weiß;1;M;Hart
Ronald;Schwarz;4;M;Leicht
Jacob;Schwarz;3;M;Leicht
Robert;Schwarz;5;M;Leicht
Dominic;Schwarz;4;M;Mittel
Lauren;Weiß;1;W;Leicht
David;Schwarz;3;M;Hart
Eugene;Schwarz;3;M;Hart
Edgar;Weiß;4;M;Hart
Ruben;Weiß;4;M;Hart
Ashley;Weiß;5;W;Hart
Andrew;Weiß;5;M;Mittel
Michael;Weiß;5;M;Hart
Eric;Weiß;1;M;Hart
Sean;Schwarz;5;M;Leicht
Jose;Weiß;2;M;Leicht
Timothy;Weiß;4;M;Hart
Calvin;Weiß;1;M;Hart
Alexander;Weiß;2;M;Hart
Gregory;Schwarz;1;M;Leicht
Andrew;Schwarz;4;M;Hart
Nathan;Schwarz;5;M;Mittel
Kyle;Weiß;2;M;Leicht
Joseph;Weiß;4;M;Hart
Joseph;Schwarz;5;M;Hart
John;Schwarz;3;M;Hart
Paul;Schwarz;2;M;Leicht
Dennis;Weiß;3;M;Leicht
James;Weiß;2;M;Hart
Melvin;Schwarz;4;M;Hart
Chad;Schwarz;1;M;Mittel
Robert;Weiß;5;M;Hart
John;Schwarz;1;M;Leicht
Kevin;Schwarz;1;M;Hart
Jay;Weiß;4;M;Leicht
Phillip;Weiß;1;M;Hart
Kenneth;Schwarz;4;M;Leicht
Matthew;Schwarz;3;M;Hart
John;Schwarz;3;M;Hart
Christopher;Schwarz;5;M;Hart
Troy;Schwarz;1;M;Hart
Cathy;Weiß;4;W;Mittel
Patrick;Schwarz;3;M;Hart
Brian;Weiß;4;M;Hart
Krista;Schwarz;4;W;Leicht
Andre;Weiß;2;M;Leicht
Scott;Schwarz;2;M;Leicht
Ryan;Schwarz;5;M;Leicht
Dylan;Schwarz;4;M;Leicht
Paul;Schwarz;5;M;Hart
Andre;Schwarz;3;M;Hart
Sara;Weiß;1;W;Leicht
Corey;Schwarz;5;M;Hart
Katelyn;Weiß;1;W;Leicht
Benjamin;Schwarz;3;M;Hart
Craig;Schwarz;3;M;Hart
Stephen;Weiß;2;M;Hart
Christopher;Schwarz;4;M;Leicht
Mitchell;Schwarz;2;M;Leicht
Jeremy;Weiß;1;M;Hart
Matthew;Weiß;1;M;Hart
David;Weiß;5;M;Leicht
Andrew;Weiß;2;M;Leicht
David;Schwarz;5;M;Hart
Marcus;Schwarz;2;M;Leicht
Kyle;Weiß;1;M;Leicht
Scott;Schwarz;5;M;Leicht
Matthew;Schwarz;2;M;Hart
Jimmy;Schwarz;1;M;Hart
Robert;Weiß;4;M;Mittel
Gregory;Weiß;1;M;Hart
Christopher;Weiß;5;M;Hart
Christopher;Weiß;4;M;Hart
William;Schwarz;2;M;Hart
Gary;Schwarz;4;M;Hart
Jeremiah;Weiß;2;M;Hart
Heather;Weiß;2;W;Leicht
Jesse;Schwarz;1;M;Mittel
Thomas;Weiß;4;M;Mittel
Anthony;Schwarz;2;M;Leicht
Bruce;Weiß;2;M;Hart
Stephen;Schwarz;3;M;Leicht
Kevin;Weiß;1;M;Leicht
Christopher;Weiß;4;M;Hart
Aaron;Weiß;2;M;Hart
Justin;Schwarz;3;M;Mittel
Keith;Schwarz;3;M;Hart
Michael;Schwarz;1;M;Hart
Scott;Schwarz;1;M;Hart
Mike;Weiß;3;M;Hart
Brian;Weiß;3;M;Mittel
Keith;Schwarz;3;M;Mittel
Danny;Schwarz;3;M;Mittel
Robert;Weiß;4;M;Leicht
Jacob;Weiß;2;M;Leicht
Sean;Weiß;3;M;Hart
Brian;Schwarz;1;M;Hart
John;Weiß;3;M;Hart
Kevin;Weiß;5;M;Hart
Cory;Schwarz;3;M;Leicht
Leonard;Weiß;2;M;Hart
Andrew;Schwarz;2;M;Leicht
Michael;Weiß;1;M;Mittel
John;Schwarz;1;M;Hart
Terry;Weiß;5;M;Hart
Michael;Schwarz;4;M;Hart
Robert;Weiß;4;M;Leicht
Ryan;Weiß;2;M;Hart
Spencer;Weiß;5;M;Hart
Patrick;Schwarz;2;M;Hart
Nicholas;Weiß;2;M;Hart
Thomas;Schwarz;2;M;Mittel
Michael;Weiß;1;M;Hart
Craig;Weiß;3;M;Mittel
Jeremiah;Weiß;4;M;Leicht
Nathaniel;Weiß;3;M;Hart
Joseph;Schwarz;4;M;Leicht
Christina;Weiß;5;W;Leicht
Thomas;Schwarz;2;M;Leicht
Nichole;Weiß;4;W;Leicht
Curtis;Weiß;5;M;Leicht
Christopher;Weiß;2;M;Leicht
Brian;Schwarz;3;M;Leicht
Dean;Weiß;2;M;Hart
Luis;Schwarz;1;M;Leicht
James;Schwarz;1;M;Hart
Jason;Weiß;2;M;Hart
Jeremy;Schwarz;3;M;Hart
John;Schwarz;1;M;Hart
Scott;Weiß;4;M;Hart
David;Schwarz;2;M;Leicht
Justin;Schwarz;3;M;Leicht
Brittany;Schwarz;2;W;Leicht
Justin;Schwarz;2;M;Mittel
John;Schwarz;2;M;Hart
John;Schwarz;1;M;Hart
Kyle;Weiß;4;M;Hart
Joseph;Schwarz;5;M;Mittel
Aaron;Schwarz;1;M;Leicht
Bryan;Weiß;3;M;Hart
Christian;Weiß;3;M;Hart
John;Weiß;2;M;Leicht
Derek;Schwarz;3;M;Hart
Charles;Schwarz;1;M;Leicht
Natasha;Schwarz;1;W;Leicht
Dennis;Weiß;5;M;Hart
Timothy;Schwarz;1;M;Hart
Russell;Schwarz;5;M;Hart
Douglas;Weiß;2;M;Leicht
Raymond;Weiß;4;M;Hart
Samuel;Weiß;1;M;Hart
Logan;Schwarz;4;M;Hart
Ryan;Weiß;2;M;Leicht
Andrew;Schwarz;4;M;Hart
David;Schwarz;4;M;Hart
Richard;Weiß;4;M;Hart
Eugene;Schwarz;2;M;Leicht
Jason;Schwarz;1;M;Leicht
Thomas;Weiß;5;M;Hart
Eric;Schwarz;1;M;Hart
Adam;Schwarz;4;M;Leicht
Daniel;Weiß;3;M;Leicht
Joel;Weiß;4;M;Leicht
Jeffrey;Schwarz;3;M;Mittel
John;Schwarz;3;M;Hart
Michael;Schwarz;3;M;Leicht
Lawrence;Schwarz;3;M;Hart
William;Weiß;5;M;Mittel
Timothy;Weiß;1;M;Hart
Charles;Schwarz;1;M;Hart
Brittany;Weiß;5;W;Mittel
Edward;Schwarz;4;M;Hart
Alejandro;Schwarz;2;M;Hart
Randy;Schwarz;2;M;Leicht
Edward;Schwarz;4;M;Leicht
Adam;Weiß;5;M;Mittel
Kyle;Weiß;5;M;Hart
Charles;Weiß;5;M;Leicht
Brian;Weiß;5;M;Leicht
Robert;Schwarz;1;M;Mittel
Stephen;Weiß;3;M;Leicht
Albert;Weiß;5;M;Hart
Brandon;Weiß;2;M;Leicht
Angela;Weiß;5;W;Mittel
Timothy;Weiß;4;M;Mittel
David;Weiß;5;M;Mittel
Matthew;Schwarz;4;M;Leicht
Fernando;Weiß;5;M;Mittel
Michael;Schwarz;5;M;Hart
Daniel;Weiß;3;M;Leicht
Nicholas;Weiß;5;M;Hart
Jose;Weiß;1;M;Hart
Paul;Schwarz;4;M;Hart
Kenneth;Weiß;2;M;Hart
Ricky;Weiß;4;M;Hart
Kevin;Schwarz;4;M;Hart
Mark;Schwarz;2;M;Leicht
Trevor;Schwarz;3;M;Hart
Kevin;Weiß;2;M;Leicht
Michael;Schwarz;2;M;Hart
Chad;Weiß;3;M;Hart
Robert;Weiß;5;M;Leicht
Brian;Weiß;4;M;Hart
Jenna;Schwarz;4;W;Hart
Brianna;Weiß;5;W;Hart
Cody;Schwarz;4;M;Hart
Robert;Weiß;3;M;Hart
Jesse;Weiß;5;M;Hart
Roberto;Schwarz;1;M;Mittel
William;Schwarz;5;M;Leicht
James;Schwarz;1;M;Hart
Joshua;Weiß;4;M;Leicht
Christopher;Schwarz;4;M;Hart
Steven;Weiß;3;M;Hart
Pamela;Schwarz;3;W;Leicht
James;Schwarz;1;M;Mittel
Justin;Schwarz;1;M;Hart
James;Weiß;1;M;Mittel
Christopher;Schwarz;5;M;Leicht
Jeff;Schwarz;2;M;Leicht
Corey;Schwarz;2;M;Hart
Christy;Schwarz;5;W;Hart
John;Schwarz;1;M;Leicht
Jesse;Schwarz;5;M;Leicht
Misty;Weiß;5;W;Hart
Raymond;Schwarz;4;M;Hart
Brandon;Schwarz;1;M;Hart
Joshua;Schwarz;5;M;Mittel
Matthew;Schwarz;1;M;Mittel
Jeremy;Weiß;2;M;Mittel
Robert;Weiß;5;M;Hart
John;Schwarz;5;M;Leicht
Alejandro;Weiß;5;M;Hart
Charles;Weiß;3;M;Hart
Austin;Schwarz;4;M;Hart
Timothy;Weiß;5;M;Mittel
Michael;Schwarz;4;M;Mittel
Amber;Weiß;5;W;Leicht
Scott;Weiß;2;M;Hart
Jacob;Weiß;5;M;Leicht
Gina;Weiß;1;W;Mittel
Anthony;Weiß;1;M;Leicht
Bryce;Schwarz;4;M;Leicht
Tyler;Schwarz;5;M;Hart
Clinton;Weiß;1;M;Hart
Michael;Weiß;4;M;Hart
Jeffrey;Weiß;2;M;Mittel
Robert;Weiß;5;M;Leicht
James;Weiß;1;M;Hart
Matthew;Weiß;1;M;Leicht
David;Weiß;4;M;Mittel
Christopher;Schwarz;3;M;Hart
Thomas;Weiß;4;M;Leicht
Derek;Schwarz;1;M;Hart
Jeffrey;Schwarz;3;M;Mittel
Michael;Weiß;2;M;Hart
Robert;Schwarz;2;M;Hart
Andrew;Weiß;2;M;Hart
Amy;Schwarz;4;W;Leicht
Tyler;Schwarz;3;M;Hart
Daniel;Schwarz;2;M;Hart
Jason;Weiß;3;M;Hart
John;Weiß;4;M;Hart
Brandon;Weiß;5;M;Mittel
Derek;Schwarz;4;M;Hart
Adam;Weiß;1;M;Leicht
Louis;Schwarz;4;M;Hart
Randy;Weiß;1;M;Hart
Sean;Schwarz;5;M;Hart
Bobby;Weiß;1;M;Hart
John;Schwarz;3;M;Leicht
Timothy;Weiß;5;M;Hart
Christina;Weiß;3;W;Mittel
Travis;Schwarz;3;M;Hart
Daniel;Weiß;5;M;Leicht
George;Schwarz;1;M;Hart
Emily;Weiß;5;W;Leicht
Seth;Weiß;2;M;Hart
Brian;Schwarz;5;M;Mittel
Gregory;Schwarz;5;M;Mittel
Michael;Schwarz;5;M;Hart
Jacob;Weiß;1;M;Mittel
Jeffrey;Schwarz;5;M;Mittel
David;Schwarz;3;M;Mittel
Keith;Schwarz;2;M;Hart
Evan;Weiß;2;M;Mittel
Todd;Weiß;4;M;Hart
Jonathan;Weiß;2;M;Leicht
Jason;Weiß;5;M;Mittel
Carl;Weiß;5;M;Hart
Matthew;Weiß;4;M;Hart
Adrian;Schwarz;2;M;Leicht
Justin;Weiß;2;M;Mittel
Brandon;Weiß;3;M;Hart
Jason;Schwarz;2;M;Leicht
Jimmy;Schwarz;3;M;Mittel
Shawn;Schwarz;2;M;Leicht
Michael;Weiß;5;M;Hart
Travis;Schwarz;5;M;Leicht
Timothy;Weiß;3;M;Mittel
Jamie;Schwarz;1;M;Leicht
Brian;Weiß;2;M;Hart
Thomas;Weiß;5;M;Leicht
Michael;Schwarz;5;M;Hart
Wayne;Schwarz;2;M;Leicht
Juan;Schwarz;2;M;Leicht
Jason;Weiß;3;M;Mittel
David;Schwarz;1;M;Hart
Scott;Weiß;2;M;Leicht
Dylan;Weiß;5;M;Hart
John;Weiß;3;M;Hart
Debbie;Schwarz;5;W;Leicht
David;Schwarz;4;M;Hart
James;Schwarz;4;M;Hart
William;Weiß;1;M;Hart
Brandon;Weiß;2;M;Leicht
Matthew;Weiß;5;M;Hart
Michael;Weiß;4;M;Leicht
Bryan;Schwarz;1;M;Hart
Andrew;Schwarz;1;M;Hart
Kevin;Weiß;1;M;Hart
Aaron;Weiß;4;M;Mittel
Bobby;Schwarz;5;M;Hart
Steven;Schwarz;3;M;Hart
Francisco;Schwarz;1;M;Hart
Mallory;Weiß;5;W;Mittel
Russell;Schwarz;2;M;Hart
Brian;Schwarz;3;M;Hart
David;Weiß;3;M;Leicht
Chad;Schwarz;4;M;Hart
Brian;Schwarz;1;M;Leicht
Jerome;Weiß;4;M;Leicht
Tommy;Weiß;4;M;Mittel
Robert;Weiß;4;M;Mittel
Anthony;Schwarz;5;M;Hart
Kevin;Schwarz;2;M;Hart
Brian;Schwarz;1;M;Leicht
Andrew;Schwarz;2;M;Hart
Manuel;Schwarz;1;M;Mittel
Robert;Schwarz;5;M;Hart
Jesse;Schwarz;2;M;Hart
Mark;Schwarz;1;M;Mittel
Joseph;Schwarz;3;M;Leicht
Tony;Weiß;5;M;Leicht
Justin;Schwarz;1;M;Mittel
Craig;Schwarz;1;M;Mittel
Tracey;Weiß;5;W;Hart
Kenneth;Schwarz;1;M;Hart
Alexander;Schwarz;3;M;Leicht
Alexis;Schwarz;5;M;Hart
David;Weiß;2;M;Leicht
Keith;Weiß;2;M;Hart
Mark;Weiß;1;M;Mittel
Nicholas;Weiß;4;M;Mittel
Richard;Schwarz;4;M;Hart
Michael;Schwarz;5;M;Leicht
Nathan;Schwarz;4;M;Leicht
Benjamin;Weiß;1;M;Leicht
Robert;Schwarz;5;M;Mittel
Martin;Schwarz;2;M;Hart
Aaron;Schwarz;3;M;Leicht
Justin;Schwarz;4;M;Mittel
Thomas;Weiß;1;M;Leicht
Derek;Schwarz;3;M;Hart
Matthew;Schwarz;5;M;Hart
Justin;Weiß;3;M;Hart
Dustin;Schwarz;2;M;Mittel
Jeffrey;Weiß;3;M;Hart
Bill;Schwarz;2;M;Leicht
Mark;Schwarz;1;M;Mittel
Daniel;Weiß;1;M;Hart
Barry;Schwarz;4;M;Leicht
Dylan;Schwarz;2;M;Mittel
Nicholas;Weiß;4;M;Hart
Thomas;Schwarz;3;M;Leicht
Eric;Schwarz;1;M;Mittel
Daniel;Schwarz;4;M;Leicht
Lawrence;Schwarz;2;M;Leicht
Brian;Schwarz;4;M;Mittel
Jeremy;Schwarz;1;M;Mittel
Jasmine;Weiß;2;W;Mittel
Jacob;Weiß;5;M;Hart
Keith;Schwarz;5;M;Mittel
Richard;Schwarz;4;M;Hart
Ronald;Schwarz;2;M;Hart
Tony;Weiß;2;M;Hart
Jeremy;Weiß;4;M;Leicht
Nicolas;Schwarz;2;M;Mittel
Richard;Schwarz;1;M;Leicht
Luis;Weiß;3;M;Hart
Eric;Schwarz;5;M;Mittel
Brian;Schwarz;5;M;Hart
William;Weiß;5;M;Leicht
Jason;Weiß;3;M;Hart
Steven;Weiß;2;M;Leicht
Daniel;Weiß;5;M;Hart
John;Schwarz;3;M;Hart
Jacob;Schwarz;1;M;Hart
Ernest;Schwarz;5;M;Leicht
Aaron;Weiß;4;M;Mittel
Tracy;Schwarz;2;M;Hart
Karen;Schwarz;3;W;Mittel
Maria;Weiß;4;W;Mittel
Jeffrey;Schwarz;1;M;Mittel
Robert;Weiß;3;M;Hart
Scott;Schwarz;1;M;Leicht
John;Weiß;2;M;Leicht
Kevin;Schwarz;1;M;Hart
Cody;Schwarz;4;M;Leicht
Thomas;Weiß;4;M;Hart
Jesse;Schwarz;5;M;Leicht
Mason;Weiß;5;M;Hart
Cody;Schwarz;3;M;Leicht
Alexander;Weiß;1;M;Mittel
Tommy;Schwarz;4;M;Hart
Michael;Weiß;4;M;Hart
Joseph;Schwarz;4;M;Mittel
Aaron;Schwarz;4;M;Mittel
Brian;Schwarz;1;M;Leicht
Robert;Schwarz;1;M;Hart
Keith;Weiß;4;M;Hart
Joseph;Schwarz;3;M;Hart
John;Schwarz;4;M;Mittel
James;Schwarz;2;M;Hart
Jason;Schwarz;1;M;Mittel
Jessica;Weiß;3;W;Leicht
James;Schwarz;4;M;Leicht
Alex;Schwarz;5;M;Hart
Adam;Schwarz;3;M;Hart
Jerry;Weiß;2;M;Leicht
John;Weiß;3;M;Hart
Jorge;Weiß;4;M;Hart
Barry;Weiß;4;M;Mittel
Jason;Schwarz;4;M;Hart
Brian;Schwarz;1;M;Hart
Daniel;Schwarz;1;M;Leicht
Sonia;Schwarz;4;W;Leicht
Jeffrey;Weiß;1;M;Hart
Marcus;Weiß;3;M;Leicht
Brian;Weiß;1;M;Mittel
Steven;Schwarz;3;M;Hart
David;Schwarz;1;M;Mittel
Jose;Schwarz;5;M;Hart
Jonathan;Weiß;1;M;Hart
Billy;Weiß;3;M;Mittel
Lawrence;Schwarz;2;M;Hart
Paul;Schwarz;2;M;Leicht
Matthew;Schwarz;4;M;Mittel
Andrew;Weiß;1;M;Hart
Travis;Weiß;2;M;Hart
Eileen;Weiß;2;W;Leicht
Steven;Weiß;3;M;Hart
Alejandro;Schwarz;4;M;Hart
Linda;Schwarz;1;W;Leicht
John;Weiß;3;M;Leicht
Mark;Schwarz;1;M;Leicht
Joshua;Schwarz;4;M;Hart
Brandon;Weiß;5;M;Leicht
Jay;Schwarz;5;M;Hart
Tyrone;Schwarz;4;M;Leicht
Krista;Weiß;5;W;Mittel
Christopher;Schwarz;1;M;Mittel
Rick;Schwarz;2;M;Leicht
Jasmine;Schwarz;4;W;Leicht
Troy;Weiß;2;M;Leicht
Eric;Weiß;3;M;Mittel
Dennis;Schwarz;3;M;Hart
Timothy;Schwarz;2;M;Hart
Jessica;Weiß;4;W;Leicht
Keith;Schwarz;3;M;Mittel
Craig;Schwarz;2;M;Mittel
David;Weiß;2;M;Hart
Jonathan;Schwarz;4;M;Hart
Isaac;Schwarz;5;M;Mittel
Willie;Schwarz;1;M;Hart
Justin;Weiß;3;M;Hart
Kevin;Weiß;1;M;Mittel
Angela;Weiß;3;W;Mittel
Bill;Weiß;3;M;Hart
David;Weiß;5;M;Mittel
John;Weiß;5;M;Hart
Justin;Weiß;2;M;Hart
David;Schwarz;4;M;Leicht
Jesse;Schwarz;1;M;Mittel
Colin;Schwarz;2;M;Leicht
Jamie;Weiß;3;W;Hart
Zachary;Schwarz;1;M;Mittel
Michael;Schwarz;1;M;Leicht
Mike;Weiß;4;M;Mittel
Benjamin;Weiß;2;M;Hart
Matthew;Schwarz;1;M;Hart
Daniel;Weiß;1;M;Leicht
Derrick;Weiß;4;M;Hart
Scott;Weiß;4;M;Hart
Ryan;Schwarz;1;M;Hart
Joseph;Weiß;1;M;Mittel
Jeremiah;Schwarz;2;M;Leicht
Randy;Schwarz;2;M;Leicht
Gregory;Weiß;2;M;Hart
Nathan;Schwarz;4;M;Mittel
Glen;Schwarz;1;M;Leicht
Eric;Schwarz;1;M;Leicht
Chad;Schwarz;2;M;Leicht
Brian;Schwarz;3;M;Mittel
Derek;Schwarz;5;M;Hart
Willie;Weiß;3;M;Hart
William;Weiß;4;M;Leicht
David;Schwarz;2;M;Hart
Daniel;Weiß;5;M;Hart
Joe;Weiß;2;M;Hart
Michael;Schwarz;4;M;Hart
Francisco;Schwarz;4;M;Hart
David;Weiß;1;M;Hart
Christopher;Schwarz;4;M;Hart
Ruben;Schwarz;1;M;Leicht
Andrew;Weiß;1;M;Hart
Victoria;Weiß;1;W;Mittel
Bradley;Schwarz;3;M;Hart
Darren;Schwarz;4;M;Leicht
Tyler;Weiß;3;M;Hart
John;Schwarz;5;M;Hart
Travis;Weiß;3;M;Hart
Michael;Schwarz;2;M;Leicht
Kevin;Weiß;1;M;Hart
Matthew;Schwarz;4;M;Mittel
Albert;Schwarz;1;M;Hart
Dan;Schwarz;4;M;Hart
Barry;Weiß;2;M;Hart
Daniel;Schwarz;1;M;Leicht
Russell;Schwarz;1;M;Leicht
Brandon;Weiß;5;M;Leicht
Eric;Schwarz;2;M;Hart
Joe;Schwarz;3;M;Mittel
Andrew;Weiß;2;M;Hart
David;Schwarz;2;M;Hart
Justin;Weiß;2;M;Leicht
Edward;Schwarz;2;M;Leicht
Daniel;Schwarz;2;M;Mittel
Donald;Weiß;5;M;Hart
Scott;Schwarz;2;M;Leicht
Ralph;Weiß;3;M;Hart
John;Weiß;5;M;Hart
Paul;Schwarz;2;M;Hart
Robert;Schwarz;3;M;Hart
Larry;Weiß;4;M;Hart
Mark;Weiß;2;M;Mittel
Brian;Schwarz;4;M;Leicht
Juan;Weiß;3;M;Hart
Maria;Schwarz;5;W;Leicht
Joseph;Schwarz;2;M;Hart
Jason;Weiß;4;M;Hart
David;Schwarz;2;M;Hart
Elizabeth;Weiß;1;W;Mittel
Troy;Weiß;3;M;Mittel
David;Schwarz;2;M;Hart
Patrick;Weiß;2;M;Hart
Scott;Schwarz;4;M;Hart
Christian;Schwarz;5;M;Hart
John;Weiß;3;M;Hart
Robert;Weiß;5;M;Leicht
Scott;Schwarz;3;M;Hart
Martin;Weiß;5;M;Hart
Jesse;Schwarz;4;M;Hart
Donald;Weiß;5;M;Hart
Tina;Weiß;4;W;Hart
Christopher;Schwarz;2;M;Leicht
James;Weiß;2;M;Hart
Miguel;Schwarz;4;M;Hart
William;Weiß;3;M;Mittel
Charles;Weiß;4;M;Leicht
Matthew;Schwarz;4;M;Hart
Michael;Schwarz;2;M;Mittel
Kyle;Schwarz;3;M;Leicht
Alexandra;Schwarz;5;W;Hart
Joseph;Schwarz;2;M;Hart
Alejandro;Schwarz;3;M;Leicht
David;Weiß;4;M;Leicht
David;Schwarz;2;M;Hart
Bradley;Weiß;2;M;Mittel
Raymond;Schwarz;5;M;Hart
Jack;Schwarz;4;M;Hart
Jeffery;Schwarz;4;M;Hart
Kenneth;Weiß;5;M;Leicht
Christopher;Weiß;3;M;Hart
Christopher;Weiß;1;M;Hart
Austin;Schwarz;4;M;Hart
Ryan;Schwarz;3;M;Leicht
Larry;Weiß;3;M;Hart
Louis;Weiß;3;M;Hart
Raymond;Weiß;5;M;Hart
Adam;Weiß;4;M;Hart
Casey;Weiß;5;M;Hart
Cassandra;Weiß;2;W;Hart
Michael;Weiß;3;M;Leicht
William;Schwarz;1;M;Hart
Michael;Schwarz;4;M;Hart
Robert;Weiß;4;M;Leicht
Justin;Weiß;2;M;Hart
Henry;Schwarz;2;M;Leicht
Jack;Schwarz;5;M;Mittel
Kenneth;Weiß;3;M;Leicht
Troy;Schwarz;2;M;Hart
Randy;Schwarz;3;M;Hart
William;Weiß;1;M;Hart
Douglas;Schwarz;4;M;Leicht
John;Schwarz;1;M;Hart
Joseph;Schwarz;5;M;Leicht
Paul;Weiß;4;M;Hart
Sean;Schwarz;1;M;Hart
Ricky;Weiß;4;M;Hart
Christopher;Schwarz;1;M;Leicht
David;Schwarz;2;M;Hart
James;Schwarz;5;M;Hart
Arthur;Schwarz;4;M;Mittel
Aaron;Schwarz;3;M;Hart
Shawn;Weiß;3;M;Leicht
Michael;Weiß;3;M;Hart
Nicholas;Schwarz;4;M;Mittel
Jeffery;Schwarz;4;M;Leicht
Samantha;Weiß;2;W;Hart
Christopher;Schwarz;5;M;Mittel
Kyle;Weiß;1;M;Leicht
Jennifer;Schwarz;3;W;Mittel
Justin;Schwarz;3;M;Hart
Justin;Schwarz;4;M;Hart
Philip;Schwarz;2;M;Mittel
Donald;Weiß;5;M;Mittel
Mark;Weiß;3;M;Mittel
Chad;Schwarz;2;M;Hart
Michael;Weiß;4;M;Hart
Donald;Weiß;1;M;Hart
Brian;Schwarz;3;M;Mittel
Christopher;Schwarz;2;M;Hart
Nicholas;Weiß;4;M;Leicht
Michael;Schwarz;5;M;Leicht
Adam;Schwarz;3;M;Hart
Mitchell;Schwarz;2;M;Leicht
Scott;Weiß;4;M;Leicht
Thomas;Weiß;5;M;Leicht
James;Schwarz;2;M;Hart
Sarah;Weiß;5;W;Hart
Steven;Schwarz;2;M;Leicht
Scott;Weiß;1;M;Leicht
Marcus;Schwarz;1;M;Mittel
Mary;Weiß;5;W;Mittel
Gregory;Weiß;2;M;Hart
Robert;Schwarz;1;M;Hart
Nicholas;Schwarz;1;M;Hart
Kenneth;Weiß;2;M;Hart
Heather;Weiß;2;W;Hart
Jeffrey;Weiß;1;M;Hart
Eduardo;Weiß;2;M;Mittel
Darren;Schwarz;2;M;Hart
Peter;Schwarz;5;M;Hart
Cody;Schwarz;1;M;Hart
Bryan;Schwarz;3;M;Leicht
Ethan;Schwarz;1;M;Hart
Eric;Schwarz;2;M;Mittel
Julie;Weiß;5;W;Leicht
Andrew;Schwarz;4;M;Mittel
Aaron;Schwarz;2;M;Leicht
Andrew;Schwarz;5;M;Hart
Cody;Weiß;1;M;Leicht
Leslie;Weiß;5;M;Hart
Timothy;Weiß;3;M;Leicht
David;Weiß;2;M;Mittel
James;Schwarz;5;M;Hart
Michael;Schwarz;2;M;Leicht
Andrew;Schwarz;4;M;Hart
Lindsay;Weiß;4;W;Mittel
Kevin;Weiß;2;M;Leicht
Steve;Schwarz;4;M;Mittel
Donald;Schwarz;1;M;Leicht
Stephen;Schwarz;1;M;Hart
Charles;Weiß;1;M;Hart
William;Schwarz;4;M;Hart
Eric;Schwarz;5;M;Hart
David;Weiß;1;M;Hart
Samantha;Weiß;2;W;Leicht
Martin;Weiß;1;M;Mittel
Todd;Weiß;3;M;Hart
Richard;Weiß;5;M;Hart
Samuel;Weiß;1;M;Leicht
Michael;Weiß;4;M;Hart
Russell;Schwarz;1;M;Hart
Jason;Weiß;3;M;Leicht
Ashley;Schwarz;1;W;Leicht
Jasmine;Schwarz;1;W;Mittel
Jeremy;Schwarz;4;M;Hart
Amanda;Weiß;2;W;Leicht
Edward;Weiß;5;M;Mittel
Nicholas;Schwarz;1;M;Hart
Lance;Schwarz;2;M;Hart
Anna;Weiß;2;W;Leicht
Kevin;Weiß;2;M;Hart
James;Schwarz;4;M;Hart
Steven;Weiß;3;M;Hart
Carlos;Schwarz;3;M;Mittel
Charles;Schwarz;1;M;Hart
Timothy;Weiß;5;M;Leicht
John;Weiß;1;M;Leicht
Aaron;Weiß;5;M;Hart
Brian;Schwarz;5;M;Hart
Steven;Weiß;4;M;Hart
Michael;Weiß;2;M;Leicht
Robert;Schwarz;1;M;Leicht
Jacob;Schwarz;2;M;Hart
Ricky;Schwarz;3;M;Hart
Ricky;Weiß;5;M;Leicht
Dale;Schwarz;4;M;Hart
Nicole;Schwarz;4;W;Leicht
Eric;Schwarz;2;M;Mittel
Jonathan;Weiß;5;M;Mittel
Chad;Weiß;1;M;Hart
Joseph;Weiß;2;M;Mittel
Erik;Weiß;4;M;Hart
Olivia;Weiß;1;W;Leicht
Paul;Schwarz;4;M;Hart
Anthony;Schwarz;4;M;Leicht
Christopher;Weiß;4;M;Mittel
Albert;Schwarz;3;M;Hart
Travis;Weiß;3;M;Leicht
Eric;Weiß;3;M;Leicht
Corey;Weiß;5;M;Hart
Andrew;Schwarz;4;M;Hart
Justin;Weiß;2;M;Mittel
Riley;Weiß;3;M;Mittel
Andrew;Weiß;5;M;Hart
Michael;Schwarz;3;M;Leicht
Danny;Schwarz;2;M;Leicht
Jesse;Weiß;5;M;Mittel
Jeffery;Schwarz;3;M;Hart
Daniel;Weiß;5;M;Mittel
James;Schwarz;1;M;Hart
Frank;Weiß;2;M;Leicht
Christopher;Schwarz;5;M;Hart
Jeremiah;Schwarz;1;M;Hart
Larry;Weiß;4;M;Leicht
Brett;Weiß;4;M;Hart
